date,ticker,extracted_title,source_url,timestamp_et
2025-12-19,NVDA,"First Fortnite Nvidia GeForce RTX Cup begins December 21 with $100,000+ prize pool",https://timesofindia.indiatimes.com/technology/gaming/first-fortnite-nvidia-geforce-rtx-cup-begins-december-21-with-100000-prize-pool/articleshow/126063355.cms,2025-12-18 17:45:00-05:00
2025-12-19,NVDA,Nvidia doubles down on open-source AI to cement GPU dominance amid rivals' retreat,https://www.digitimes.com/news/a20251218PD203/nvidia-gpu-software-acquisition-hardware.html,2025-12-18 18:15:00-05:00
2025-12-19,NVDA,Everyone's Watching Nvidia &#x2014; But Meta's AI Payoff Is Harder To Ignore - Meta Platforms (NASDAQ:META),https://www.benzinga.com/markets/tech/25/12/49495009/everyones-watching-nvidia-but-metas-ai-payoff-is-harder-to-ignore,2025-12-18 18:30:00-05:00
2025-12-19,NVDA,"AI coding startup Lovable raises $330M round backed by Nvidia, other tech heavyweights",https://siliconangle.com/2025/12/18/ai-coding-startup-lovable-raises-330m-round-backed-nvidia-tech-heavyweights/,2025-12-18 18:30:00-05:00
2025-12-19,NVDA,TVS Apache RTX 300 Wins IMOTY 2026,https://www.overdrive.in/news-cars-auto/tvs-apache-rtx-300-wins-imoty-2026/,2025-12-18 18:45:00-05:00
2025-12-18,NVDA,"27,186 Shares in NVIDIA Corporation $NVDA Bought by Shorepoint Capital Partners LLC",https://www.themarketsdaily.com/2025/12/18/27186-shares-in-nvidia-corporation-nvda-bought-by-shorepoint-capital-partners-llc.html,2025-12-18 06:00:00-05:00
2025-12-18,NVDA,St. Louis Financial Planners Asset Management LLC Has $3.11 Million Stock Position in NVIDIA Corporation $NVDA,https://www.tickerreport.com/banking-finance/13295063/st-louis-financial-planners-asset-management-llc-has-3-11-million-stock-position-in-nvidia-corporation-nvda.html,2025-12-18 06:00:00-05:00
2025-12-18,NVDA,Summit Financial Wealth Advisors LLC Has $2.56 Million Holdings in NVIDIA Corporation $NVDA,https://www.tickerreport.com/banking-finance/13295062/summit-financial-wealth-advisors-llc-has-2-56-million-holdings-in-nvidia-corporation-nvda.html,2025-12-18 06:00:00-05:00
2025-12-18,NVDA,"Dow S&P 500 Nasdaq future rise: US stock futures surge today: Dow, S&P 500, Nasdaq turn green ahead of CPI inflation data - Micron revives Nvidia, Tesla",https://economictimes.indiatimes.com/news/international/us/us-stock-futures-surge-today-dow-sp-500-nasdaq-turn-green-ahead-of-cpi-inflation-data-micron-revives-nvidia-tesla-as-ai-demand-optimism-grows/articleshow/126055287.cms,2025-12-18 06:00:00-05:00
2025-12-18,NVDA,Trust Co of the South Grows Holdings in NVIDIA Corporation $NVDA,https://www.themarketsdaily.com/2025/12/18/trust-co-of-the-south-grows-holdings-in-nvidia-corporation-nvda.html,2025-12-18 06:00:00-05:00
2025-12-18,NVDA,Today's Cache | Google and Meta team up against Nvidia; Apple's alternative App Store in Japan; UK-US tech collaboration on shaky ground,https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-google-and-meta-team-up-against-nvidia-apples-alternative-app-store-in-japan-uk-us-tech-collaboration-on-shaky-ground/article70410966.ece,2025-12-18 06:15:00-05:00
2025-12-18,NVDA,"AI-Invested Pension Holders Might Feel Wary as Nvidia Director Dumps $44M, Stoking AI Bubble Fears",https://www.ibtimes.co.uk/ai-invested-pension-holders-might-feel-wary-nvidia-director-dumps-44m-stoking-ai-bubble-fears-1763927,2025-12-18 06:15:00-05:00
2025-12-18,NVDA,"Nvidia Announces New Israeli Campus, Plans For 10,000 Employees",https://www.i24news.tv/en/news/israel/economy/artc-nvidia-announces-new-israeli-campus-plans-for-10-000-employees,2025-12-18 06:30:00-05:00
2025-12-18,NVDA,2 AI Announcements That Nvidia Investors Can't Miss,https://www.fool.com/investing/2025/12/18/2-ai-announcements-that-nvidia-investors-cant-miss/?source=iedfolrf0000001,2025-12-18 08:00:00-05:00
2025-12-18,NVDA,NVIDIA to Cut RTX 50 GPU Production by up to 40% in Early 2026 Amid Memory Shortages,https://www.eteknix.com/nvidia-to-cut-rtx-50-gpu-production-by-up-to-40-in-early-2026-amid-memory-shortages/,2025-12-18 08:30:00-05:00
2025-12-18,NVDA,ASUS PRIME GeForce RTX 5070 Ti 16GB GDDR7 OC Edition PCI Express 5.0 DLSS 4.0 Graphics Card PRIME-RTX5070TI-O16G,https://www.newegg.com/asus-prime-rtx5070ti-o16g-geforce-rtx-5070-ti-16gb-graphics-card-triple-fans/p/N82E16814126756?Item=N82E16814126756&cm_sp=Homepage_SS-_-P2_14-126-756-_-12182025,2025-12-18 07:45:00-05:00
2025-12-18,NVDA,MSI Gaming Desktop PC Aegis Z2 C8NVR-1655US AMD Ryzen 7 8700F 32GB DDR5 2TB NVMe SSD GeForce RTX 5070 Ti Windows 11 Home,https://www.newegg.com/msi-gaming-desktop-pc-geforce-rtx-5070-ti-amd-ryzen-7-8700f-32gb-ddr5-2tb-nvme-ssd-aegis-z2-a8nvr-1611us/p/N82E16883151781?Item=N82E16883151781&cm_sp=Homepage_SS-_-P1_83-151-781-_-12182025,2025-12-18 07:45:00-05:00
2025-12-18,NVDA,Cassava Technologies Deploys 12000 Nvidia GPUs at Africa Tech Festival 2025,https://www.newsghana.com.gh/cassava-technologies-deploys-12000-nvidia-gpus-at-africa-tech-festival-2025/,2025-12-18 05:30:00-05:00
2025-12-18,NVDA,Is It Too Late to Buy Nvidia Stock?,https://finance.yahoo.com/news/too-buy-nvidia-stock-221200230.html,2025-12-18 05:30:00-05:00
2025-12-18,NVDA,RTX Surges to Record Highs as Defense Orders Explode,https://finance.yahoo.com/news/rtx-surges-record-highs-defense-224200942.html,2025-12-18 05:45:00-05:00
2025-12-18,NVDA,Thurston Springer Miller Herd & Titak Inc. Cuts Stock Holdings in Vertex Pharmaceuticals Incorporated $VRTX,https://www.tickerreport.com/banking-finance/13295129/thurston-springer-miller-herd-titak-inc-cuts-stock-holdings-in-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-18 06:45:00-05:00
2025-12-18,NVDA,"Nilsine Partners LLC Buys 5,043 Shares of NVIDIA Corporation $NVDA",https://www.tickerreport.com/banking-finance/13295127/nilsine-partners-llc-buys-5043-shares-of-nvidia-corporation-nvda.html,2025-12-18 06:45:00-05:00
2025-12-18,NVDA,"Thurston Springer Miller Herd & Titak Inc. Sells 2,487 Shares of Vertex Pharmaceuticals Incorporated $VRTX",https://www.dailypolitical.com/2025/12/18/thurston-springer-miller-herd-titak-inc-sells-2487-shares-of-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-18 06:45:00-05:00
2025-12-18,NVDA,Queen's University recruits Ian Karlin from Nvidia in bid to build Canadian supercomputer,https://betakit.com/queens-university-recruits-ian-karlin-from-nvidia-in-bid-to-build-canadian-supercomputer/,2025-12-18 06:45:00-05:00
2025-12-20,NVDA,RTX radar selected to support autonomous X 62A fighter testing,https://www.spacewar.com/reports/RTX_radar_selected_to_support_autonomous_X_62A_fighter_testing_999.html,2025-12-20 11:30:00-05:00
2025-12-20,NVDA,GeForce NOW Adds Fallout: New Vegas To Its Catalog,https://www.ubergizmo.com/2025/12/geforce-now-fallout-new-vegas/,2025-12-20 11:45:00-05:00
2025-12-20,NVDA,Massive Catalyst: Nvidia Could Surge 75 Percent in 2026,https://www.fool.com/investing/2025/12/20/massive-catalyst-nvidia-could-surge-75-percent-in/?source=iedfolrf0000001,2025-12-20 11:45:00-05:00
2025-12-20,NVDA,NVIDIA Corporation $NVDA is Assenagon Asset Management S.A.'s 3rd Largest Position,https://www.defenseworld.net/2025/12/20/nvidia-corporation-nvda-is-assenagon-asset-management-s-a-s-3rd-largest-position.html,2025-12-20 10:15:00-05:00
2025-12-19,NVDA,GeForce graphics cards: Nvidia to massively reduce GPU production,https://www.heise.de/en/news/GeForce-graphics-cards-Nvidia-to-massively-reduce-GPU-production-11118827.html,2025-12-19 03:00:00-05:00
2025-12-19,NVDA,Nvidia Leads Chip Rally After Micron Backs AI Investment Cycle,https://finance.yahoo.com/news/why-nvidia-stock-rising-today-160826749.html,2025-12-19 03:00:00-05:00
2025-12-19,NVDA,"Maruti Suzuki Victoris wins ICOTY 2026, TVS Apache RTX wins IMOTY: All details here",https://auto.economictimes.indiatimes.com/news/industry/maruti-suzuki-victoris-wins-icoty-2026-tvs-apache-rtx-wins-imoty-all-details-here/126072621,2025-12-19 03:00:00-05:00
2025-12-19,NVDA,SK Hynix reportedly to open new office in Seattle area to deepen ties with Nvidia and major tech firms,https://www.digitimes.com/news/a20251219PD202/sk-hynix-nvidia-amazon-microsoft-region.html,2025-12-19 02:15:00-05:00
2025-12-19,NVDA,Billionaire Philippe Laffont Is Selling Nvidia and Buying This Other Magnificent Chip Stock Instead,https://www.fool.com/investing/2025/12/19/billionaire-philippe-laffont-is-selling-nvidia-and/,2025-12-19 03:15:00-05:00
2025-12-19,NVDA,RTX's Raytheon awarded $168 million contract for Romanian Patriot air defense equipment,https://www.marketscreener.com/news/rtx-s-raytheon-awarded-168-million-contract-for-romanian-patriot-air-defense-equipment-ce7d50dddb8af120,2025-12-19 03:30:00-05:00
2025-12-19,NVDA,Nvidia's AI chip exports to China under US scrutiny: Here's why,https://www.thenews.com.pk/latest/1385407-nvidias-ai-chip-exports-to-china-under-us-scrutiny-heres-why,2025-12-19 05:00:00-05:00
2025-12-19,NVDA,US launches review of Nvidia's H200 chip sales to China: sources,https://www.scmp.com/tech/tech-war/article/3337039/us-launches-review-nvidias-h200-chip-sales-china-sources,2025-12-19 03:45:00-05:00
2025-12-19,NVDA,Chinese scientists unveil chip 100 times faster than Nvidia,https://chinaeconomicreview.com/chinese-scientists-unveil-chip-100-times-faster-than-nvidia/,2025-12-19 04:00:00-05:00
2025-12-18,NVDA,Billionaire Investor Adds To Nvidia Position As AI Conviction Builds,https://finance.yahoo.com/news/billionaire-investor-adds-nvidia-position-033107537.html,2025-12-17 23:00:00-05:00
2025-12-18,NVDA,Why China isn't rushing to buy Nvidia's H200 AI chip,https://www.businesstimes.com.sg/international/global/why-china-isnt-rushing-buy-nvidias-h200-ai-chip,2025-12-18 00:00:00-05:00
2025-12-18,NVDA,Jensen Huang: Israel has become Nvidia's second home,https://en.globes.co.il/en/article-jensen-huang-israel-has-become-nvidias-second-home-1001529537,2025-12-17 23:15:00-05:00
2025-12-18,NVDA,Google works to erode Nvidia's software advantage with Meta's help,https://www.thehindu.com/sci-tech/technology/google-works-to-erode-nvidias-software-advantage-with-metas-help/article70409936.ece,2025-12-17 23:30:00-05:00
2025-12-18,NVDA,"MSI CROSSHAIR A16 16"" QHD+ 240Hz AMD&#xAE; Ryzen&#x2122; 9-8940HX RTX 5060 32GBDR5 1TB NVMe SSD Win 11 Gaming Laptop D8WFKG-015US",https://www.newegg.com/msi-crosshair-a16-hx-16-0-geforce-rtx-5060-laptop-gpu-2-4-5-3ghz-qhd-32gb-memory-1tb-nvme-ssd-gen4x4-ssd/p/N82E16834156876?Item=N82E16834156876&cm_sp=Homepage_SS-_-P5_34-156-876-_-12172025,2025-12-17 23:30:00-05:00
2025-12-18,NVDA,YEYIAN Gaming Desktop PC Vault Intel Core i7-14700F 32GB DDR5 1TB PCIe SSD GeForce RTX 5060 Windows 11 Home -  YPI-VA47F0C-5601N,https://www.newegg.com/yeyian-gaming-desktop-pc-geforce-rtx-5060-intel-core-i7-14700f-32gb-ddr5-1tb-pcie-ssd-ypi-va47f0c-5601n/p/N82E16883630100?Item=N82E16883630100&cm_sp=Homepage_SS-_-P3_83-630-100-_-12172025,2025-12-17 23:30:00-05:00
2025-12-19,NVDA,NVIDIA (NASDAQ:NVDA) Trading 1.9% Higher   &#x2013; Here's What Happened,https://www.dailypolitical.com/2025/12/18/nvidia-nasdaqnvda-trading-1-9-higher-heres-what-happened.html,2025-12-18 19:00:00-05:00
2025-12-19,NVDA,"The iBuypower Y40 Pro GeForce RTX 5080 Gaming PC Drops to $1,950, Matches Black Friday Deal",https://www.ign.com/articles/ibuypower-y40-pro-rtx-5080-gaming-pc-deal-christmas-sale,2025-12-18 19:00:00-05:00
2025-12-19,NVDA,Chinese team builds optical chip AI that is 100 times faster than Nvidia's market leader,https://www.scmp.com/news/china/science/article/3336918/chinese-team-builds-optical-chip-ai-100-times-faster-nvidias-market-leader,2025-12-18 20:15:00-05:00
2025-12-19,NVDA,NVIDIA Adds Ray Tracing and DLSS 4 to Popular Games for the Holidays,https://hardcoregamer.com/nvidia-brings-ray-tracing-to-dying-light-the-beast/,2025-12-18 20:15:00-05:00
2025-12-19,NVDA,"US launches review of advanced Nvidia AI chip sales to China, sources say",https://www.marketscreener.com/news/us-launches-review-of-advanced-nvidia-ai-chip-sales-to-china-sources-say-ce7d50ddd988ff2d,2025-12-18 21:00:00-05:00
2025-12-19,NVDA,Process and Control Today | FANUC & NVIDIA forge new era of physical AI for industrial robotics,https://www.pandct.com/news/fanuc-nvidia-forge-new-era-of-physical-ai-for-industrial-robotics,2025-12-18 21:15:00-05:00
2025-12-19,NVDA,'Dukes of Hazzard' star visits Luray | Nvdaily,https://www.nvdaily.com/nvdaily/dukes-of-hazzard-star-visits-luray/article_6eb733ef-af2b-5fbf-9459-cad05343117d.html,2025-12-18 23:45:00-05:00
2025-12-19,NVDA,Google Enlists Meta To Cut Nvidia Reliance,https://finance.yahoo.com/news/google-enlists-meta-cut-nvidia-043107757.html,2025-12-19 00:00:00-05:00
2025-12-19,NVDA,Rep. Julie Johnson Sells RTX Corporation (NYSE:RTX) Shares,https://www.tickerreport.com/banking-finance/13295847/rep-julie-johnson-sells-rtx-corporation-nysertx-shares.html,2025-12-19 00:15:00-05:00
2025-12-19,NVDA,"Trump Administration Reviews Nvidia H200 Chip Sales to China, Marking Major Shift in U.S. AI Export Policy",http://www.econotimes.com/Trump-Administration-Reviews-Nvidia-H200-Chip-Sales-to-China-Marking-Major-Shift-in-US-AI-Export-Policy-1729140,2025-12-19 00:15:00-05:00
2025-12-19,NVDA,Trump admin reviews Nvidia AI chip sales to China - Trump backs chip sales to China,https://investinglive.com:443/stock-market-update/trump-admin-reviews-nvidia-ai-chip-sales-to-china-trump-backs-chip-sales-to-china-20251219/,2025-12-19 00:15:00-05:00
2025-12-19,NVDA,US launches review of advanced Nvidia AI chip sales to China: sources,https://www.businesstimes.com.sg/international/global/us-launches-review-advanced-nvidia-ai-chip-sales-china-sources,2025-12-19 01:00:00-05:00
2025-12-19,NVDA,"U.S. launches review of advanced Nvidia AI chip sales to China, sources say",https://www.thehindu.com/sci-tech/technology/us-launches-review-of-advanced-nvidia-ai-chip-sales-to-china-sources-say/article70414321.ece,2025-12-19 01:15:00-05:00
2025-12-19,NVDA,"S&P 500 Rallies On Cool CPI Inflation Report As Nvidia, Palantir, Tesla Bounce",https://www.investors.com:443/market-trend/the-big-picture/sp500-cpi-inflation-report-nvidia-palantir-tesla/,2025-12-18 22:30:00-05:00
2025-12-19,NVDA,Samsung to supply SOCAMM2 LPDDR modules to Nvidia,https://www.digitimes.com/news/a20251219VL208/samsung-nvidia-ai-server-hbm-efficiency.html,2025-12-18 22:30:00-05:00
2025-12-19,NVDA,China to get Nvidia H200 chips! Trump admin begins licensing process for exports &#x2014; Why are officials not happy?,https://timesofindia.indiatimes.com/business/international-business/china-to-get-nvidia-h200-chips-trump-admin-begins-licensing-process-for-exports-why-are-officials-not-happy/articleshow/126068249.cms,2025-12-18 23:00:00-05:00
2025-12-19,NVDA,NVIDIA Vice President Rev Lebaredian Joins TUMO Board of Directors &#x2022; MassisPost,https://massispost.com/2025/12/nvidia-vice-president-rev-lebaredian-joins-tumo-board-of-directors/,2025-12-18 23:00:00-05:00
2025-12-19,NVDA,NZ-AU: IREN Purchases 4.2k NVIDIA Blackwell GPUs & Secures Financing &#x2013; AI Cloud Expanded to 8.5k GPUs,https://livenews.co.nz/2025/12/19/nz-au-iren-purchases-4-2k-nvidia-blackwell-gpus-secures-financing-ai-cloud-expanded-to-8-5k-gpus-2/,2025-12-18 23:00:00-05:00
2025-12-19,NVDA,U.S. launches review of advanced Nvidia AI chip sales to China: Reuters,https://www.cnbc.com/2025/12/19/us-launches-review-of-advanced-nvidia-ai-chip-sales-to-china-reuters.html,2025-12-18 23:00:00-05:00
2025-12-19,NVDA,Trump Administration Reviews Possible Approval of Nvidia AI Chip Shipments to China,https://slguardian.org/trump-administration-reviews-possible-approval-of-nvidia-ai-chip-shipments-to-china/,2025-12-18 23:15:00-05:00
2025-12-18,NVDA,Grab a punchy RTX 5060 Ti-powered iBuypower gaming PC for less than $900 &#x2014; it even packs 32GB of DDR5 RGB RAM and an 8-core Ryzen processor,https://www.tomshardware.com/desktops/gaming-pcs/grab-a-punchy-rtx-5060-ti-powered-ibuypower-gaming-pc-for-less-than-usd900-it-even-packs-32gb-of-ddr5-rgb-ram-and-an-8-core-ryzen-processor,2025-12-18 08:45:00-05:00
2025-12-18,NVDA,Osprey Private Wealth LLC Grows Stock Position in RTX Corporation $RTX,https://www.themarketsdaily.com/2025/12/18/osprey-private-wealth-llc-grows-stock-position-in-rtx-corporation-rtx.html,2025-12-18 09:15:00-05:00
2025-12-18,NVDA,"South Korea Allocates 10,000 Nvidia GPUs to SMEs and AI Projects",https://www.newkerala.com/news/o/korea-allocate-10000-nvidia-gpus-smes-startups-ai-projects-127,2025-12-18 10:15:00-05:00
2025-12-18,NVDA,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",https://www.benzinga.com/Opinion/25/12/49479728/how-to-trade-spy-qqq-aapl-msft-nvda-googl-meta-tsla-using-technical-analysis-11,2025-12-18 10:15:00-05:00
2025-12-18,NVDA,FinancialContent - Tech Titans Ascendant: Nvidia and Tesla Spearhead Year-End Market Surge,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-18-tech-titans-ascendant-nvidia-and-tesla-spearhead-year-end-market-surge,2025-12-18 10:30:00-05:00
2025-12-18,NVDA,Virtualizing NVidia HGX B200 GPUs with Open Source,https://www.ubicloud.com/blog/virtualizing-nvidia-hgx-b200-gpus-with-open-source,2025-12-18 10:45:00-05:00
2025-12-18,NVDA,"Google, Nvidia's VC units back Lovable's $330M funding round at $6.6B valuation",https://seekingalpha.com/news/4532943-google-nvidias-vc-units-back-lovables-330m-funding-round-at-66b-valuation,2025-12-18 11:30:00-05:00
2025-12-18,NVDA,"Nvidia to build $1.5B AI campus in Israel, calls it ""second home"" &#x2013; Middle East Monitor",https://www.middleeastmonitor.com/20251218-nvidia-to-build-1-5b-ai-campus-in-israel-calls-it-second-home/,2025-12-18 11:30:00-05:00
2025-12-18,NVDA,"Intel Reportedly Draws Interest From AMD and NVIDIA in Its 14A Process for Server Offerings, as External Customers Start to Line Up",https://wccftech.com/intel-is-now-reported-to-have-secured-amd-and-nvidia-as-14a-customers/,2025-12-18 11:45:00-05:00
2025-12-18,NVDA,Intel Arc B580 Outsells Radeon RX 9070 and RTX 5060 Ti 8 GB Cards at Mindfactory; Intel Arc Shines for the First Time,https://wccftech.com/intel-arc-b580-outsells-radeon-rx-9070-and-rtx-5060-ti-8-gb-cards-at-mindfactory/,2025-12-18 11:45:00-05:00
2025-12-18,NVDA,"Yakuza Kiwami 2, Splitgate: Arena Reloaded, and ARK: Lost Colony Get DLSS 4 Support, New GeForce Driver Released",https://wccftech.com/nvidia-dlss-4-support-yakuza-kiwami-2-splitgate-arena-reloaded-ark-lost-colony/,2025-12-18 11:45:00-05:00
2025-12-18,NVDA,"NVIDIA's RTX PRO 5000 Blackwell GPU Gets Big Memory Upgrade, Now Packs 72 GB For AI & Pro Workloads, 50% More VRAM Capacity",https://wccftech.com/nvidia-rtx-pro-5000-blackwell-gpu-big-memory-upgrade-packs-72-gb/,2025-12-18 11:45:00-05:00
2025-12-18,NVDA,ASUS NVIDIA GeForce RTX 5080 TUF Gaming Overclocked Triple Fan 16GB GDDR7 PCIe 5.0 Graphics Card,https://www.microcenter.com/product/689736/asus-nvidia-geforce-rtx-5080-tuf-gaming-overclocked-triple-fan-16gb-gddr7-pcie-50-graphics-card,2025-12-18 11:45:00-05:00
2025-12-18,NVDA,"Bechtel to Modularize NVIDIA's AI-Factory Blueprint for Faster, Repeatable Builds &#x2013; Industry Tap",https://www.industrytap.com/bechtel-nvidia-ai-factory-modular-builds/79048,2025-12-18 12:00:00-05:00
2025-12-18,NVDA,"Google, meta team up on ""torchtpu"" as nvidia faces $5 trillion market test",https://www.domain-b.com/technology/artificial-intelligence/google-meta-team-up-on-torchtpu-as-nvidia-faces-5-trillion-market-test,2025-12-18 09:45:00-05:00
2025-12-19,NVDA,Nvidia has rarely been cheaper the last 10 years. Bernstein says buy it for 2026,https://www.cnbc.com/2025/12/19/nvidia-has-rarely-been-cheaper-the-last-10-years-bernstein-says-buy-it-for-2026.html,2025-12-19 10:45:00-05:00
2025-12-19,NVDA,"Dow jumps nearly 300 points as Nasdaq S&P 500 rally: US stock market gaining massively today: Nasdaq, Dow, S&P 500 jump - Nvidia, Oracle lift tech stocks",https://economictimes.indiatimes.com/news/international/us/us-stock-market-gaining-massively-today-nasdaq-dow-sp-500-jump-nvidia-oracle-lift-tech-stocks/articleshow/126079902.cms,2025-12-19 11:00:00-05:00
2025-12-19,NVDA,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",https://www.benzinga.com/Opinion/25/12/49508612/how-to-trade-spy-qqq-aapl-msft-nvda-googl-meta-tsla-using-technical-analysis-12,2025-12-19 11:00:00-05:00
2025-12-19,NVDA,FinancialContent - The Great Rebalancing: Nvidia's $4.5 Trillion Shadow and the 2025 Pivot to Main Street,https://markets.financialcontent.com/stocks/article/marketminute-2025-12-19-the-great-rebalancing-nvidias-45-trillion-shadow-and-the-2025-pivot-to-main-street,2025-12-19 11:00:00-05:00
2025-12-19,NVDA,Nvidia opens Nemotron 3 models for agentic AI,https://thearabianpost.com/nvidia-opens-nemotron-3-models-for-agentic-ai/,2025-12-19 10:15:00-05:00
2025-12-19,NVDA,Baystreet.ca - U.S. To Review Nvidia's A.I. Chip Sales To China,http://baystreet.ca/techinsider/5345/US-To-Review-Nvidias-AI-Chip-Sales-To-China,2025-12-19 10:30:00-05:00
2025-12-19,NVDA,Nvidia declares huge campus project in 'second home' Israel | JNS,https://www.clevelandjewishnews.com/jns/nvidia-declares-huge-campus-project-in-second-home-israel/article_af3293d4-7513-5d38-a999-61b9fd1db48a.html,2025-12-19 09:15:00-05:00
2025-12-19,NVDA,Voya Investment Management LLC Has $168.85 Million Holdings in Vertex Pharmaceuticals Incorporated $VRTX,https://www.themarketsdaily.com/2025/12/19/voya-investment-management-llc-has-168-85-million-holdings-in-vertex-pharmaceuticals-incorporated-vrtx.html,2025-12-19 09:15:00-05:00
2025-12-19,NVDA,Buying an Nvidia RTX graphics card could be a headache in 2026,https://www.trustedreviews.com/news/buying-nvidia-rtx-graphics-card-could-be-headache-in-2026,2025-12-19 09:15:00-05:00
2025-12-19,NVDA,"Friday stocks from analyst calls include Nvidia, Oracle, Apple, Nike",https://www.cnbc.com/2025/12/19/friday-stocks-from-analyst-calls-include-nvidia-oracle-apple-nike.html,2025-12-19 09:15:00-05:00
2025-12-19,NVDA,UBS Asserts Buy Stance on NVIDIA Corporation (NVDA) Despite China H200 Chips Demand Concerns,https://finance.yahoo.com/news/ubs-asserts-buy-stance-nvidia-061501634.html,2025-12-19 09:30:00-05:00
2025-12-19,NVDA,Nvidia plans deep cuts to GeForce output as memory dries up,https://www.fudzilla.com/news/62249-nvidia-plans-deep-cuts-to-geforce-output-as-memory-dries-up,2025-12-19 09:30:00-05:00
