date,entity,title,sentiment_score
2025-12-21,NVDA,"Should You Buy Nvidia Before Jan. 6, 2026?",-0.8046620963595381
2025-12-21,NVDA,"U.S. Stock market prediction: Can AI stocks Nvidia, Oracle bring Christmas holiday cheer for S&P 500, Nasdaq, Dow Jones on Monday? Key points to know",-0.32966247177133146
2025-12-21,NVDA,Three top Wall Street analysts stay bullish on Nvidia stock. Here's why,0.28977124143755395
2025-12-21,NVDA,Montecito Bank & Trust Makes New Investment in NVIDIA Corporation $NVDA,0.6084471522828501
2025-12-20,NVDA,Did Nvidia Just Lose Its Spot as Wall Street's AI Chip Darling? JPMorgan Says This 'Overall Top Pick' Is Better.,0.1145074630384808
2025-12-20,NVDA,Prediction: This Company Is All Set to Hit a $5 Trillion Market Cap in 2026 (Hint: It's Not Nvidia),-0.9711682990375383
2025-12-20,NVDA,NVIDIA (NASDAQ:NVDA) Trading 1.9% Higher   &#x2013; Should You Buy?,-0.5331484510030671
2025-12-21,NVDA,"Jim Cramer Calls NVIDIA a ""Fabulous"" Company",-0.8713839114258854
2025-12-21,NVDA,MSI Gaming GeForce RTX 5070 Ti Graphics Card RTX 5070 Ti 16G GAMING TRIO OC,-0.6494409621216417
2025-12-21,NVDA,&#x200B;NVIDIA Corporation (NVDA) Launches a New Family of Open Source AI Models,-0.907893259868533
2025-12-21,NVDA,"'I cleaned a lot of toilets': Nvidia co-founder Jensen Huang opens up on his struggles, Elon Musk agrees |",0.11498472617659905
2025-12-19,NVDA,GeForce graphics cards: Nvidia to massively reduce GPU production,-0.7205099690876495
2025-12-19,NVDA,Nvidia Leads Chip Rally After Micron Backs AI Investment Cycle,0.7983638457743367
2025-12-19,NVDA,"Maruti Suzuki Victoris wins ICOTY 2026, TVS Apache RTX wins IMOTY: All details here",0.08786313676334245
2025-12-19,NVDA,SK Hynix reportedly to open new office in Seattle area to deepen ties with Nvidia and major tech firms,0.9167288896366643
2025-12-19,NVDA,Billionaire Philippe Laffont Is Selling Nvidia and Buying This Other Magnificent Chip Stock Instead,0.7018974702300789
2025-12-19,NVDA,RTX's Raytheon awarded $168 million contract for Romanian Patriot air defense equipment,-0.13008962196343776
2025-12-19,NVDA,Chinese scientists unveil chip 100 times faster than Nvidia,0.26911607094253487
2025-12-20,NVDA,Nvidia-Intel deal cleared by US antitrust agencies,0.6057485416933341
2025-12-20,NVDA,Is NVIDIA Corporation (NVDA) the Best S&P 500 Stock to Buy Now?,0.9014937113627819
2025-12-20,NVDA,"Asus Goes Rogue on RTX 5070 OC Edition, Now Selling GPU for Cheaper Than Previous Model",-0.9105359643993025
2025-12-20,NVDA,Intel Arc B580 Surpasses RX 9070 and RTX 5060 Ti in Sales for the First Time,0.45042076458886005
2025-12-20,NVDA,GuoLine Advisory Pte Ltd Takes $28.90 Million Position in NVIDIA Corporation $NVDA,0.9206285517330639
2025-12-20,NVDA,NVIDIA Corporation $NVDA Holdings Reduced by Graphene Investments SAS,0.35470737271151775
2025-12-20,NVDA,NVIDIA Corporation $NVDA Position Boosted by Grant Private Wealth Management Inc,-0.675591279164345
2025-12-20,NVDA,NVIDIA Corporation $NVDA Stake Increased by Grant Private Wealth Management Inc,-0.38193482491935615
2025-12-20,NVDA,GuoLine Advisory Pte Ltd Invests $28.90 Million in NVIDIA Corporation $NVDA,-0.45210490110794166
2025-12-20,NVDA,NVIDIA Corporation $NVDA is Graphene Investments SAS's 4th Largest Position,0.9571832780226339
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Sold by Thurston Springer Miller Herd & Titak Inc.,0.5905360330780152
2025-12-20,NVDA,Walmart's Black Friday-beating gaming laptop deals feature up to $650 off the latest RTX 5000 series machines,0.3617102172863791
2025-12-20,NVDA,Destiny Wealth Partners LLC Increases Stake in NVIDIA Corporation $NVDA,-0.05918869479096944
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Bought by EWG Elevate Inc.,-0.9767109877241911
2025-12-20,NVDA,NVIDIA Corporation $NVDA Shares Purchased by Canandaigua National Bank & Trust Co.,0.4386238848875328
2025-12-20,NVDA,"Canandaigua National Trust Co of Florida Sells 2,814 Shares of NVIDIA Corporation $NVDA",-0.6872429884699194
2025-12-20,NVDA,"MSI Vector -  LCD 16"" QHD+ GeForce RTX 5080 Laptop GPU - Intel Core Ultra 9 275HX - 16GB Memory - 1 TB SSD - Windows 11 Home Gaming Laptop - 240 Hz (Vector 16 HX AI A2XWIG-050US )",0.10213228948215214
2025-12-20,NVDA,Ex-Nvidia billionaire unveils new AI chips after China IPO debut,-0.8321278630825801
2025-12-20,NVDA,"Savvy PC builder finds GeForce GTX 1660 Super for just $8.40 at thrift store &#x2014; Goodwill purchase comes with 6GB of VRAM for 1080p gaming, still sells for up to $100",0.5819657467256529
2025-12-19,NVDA,"Nvidia's (NVDA) Long-Term AI Leadership Intact, Says Bernstein",0.2839823187083068
2025-12-19,NVDA,Nvidia doubles down on open-source AI with new Nemotron 3 models,-0.9301734246540772
2025-12-19,NVDA,Why This AI Stock Could Outperform Nvidia Over the Next 5 Years,0.37243291751909546
2025-12-19,NVDA,"Nvidia internal memo: Major US bank looking for Amazon cloud alternative, AWS responds",-0.5528159325312216
2025-12-19,NVDA,U.S. Capital Wealth Advisors LLC Has $31.91 Million Stake in RTX Corporation $RTX,-0.7631210520164955
2025-12-19,NVDA,Insider Alert: NVIDIA Board Member Offloads Millions in Stock After Decades,-0.9522985433446793
2025-12-19,NVDA,Today's Cache | TikTok signs deal to sell U.S. unit; U.S. reviews Nvidia AI chip sales to China; Austria rules against Meta,0.8440231882654465
2025-12-19,NVDA,ASUS marks 30 years of GPU dominance with the insane ROG Matrix GeForce RTX 5090,0.6370530266320247
2025-12-19,NVDA,US scrutinizes Nvidia H200 chip exports to China as risks mount,-0.767828018044624
2025-12-19,NVDA,"Nvidia's (NVDA) AI Dominance Faces Headwinds from Project Volatility, Gaming Cycles, and Power Concerns",-0.22475883813433994
2025-12-19,NVDA,US launches review of Nvidia AI chip sales to China,-0.7666814349011903
2025-12-19,NVDA,NVIDIA Corporation $NVDA Shares Purchased by Grove Bank & Trust,-0.7459750555027553
2025-12-19,NVDA,NVIDIA RTX 50 Series Shortage: AI Spikes GPU Prices,-0.39936894533197287
2025-12-19,NVDA,US reportedly launches review of advanced Nvidia AI chip sales to China,-0.0008165760300253844
2025-12-19,NVDA,Nvidia Memo: Capital One Explores AWS Alternatives to AI Control Costs,0.327427588331876
2025-12-19,NVDA,Buyer guide: TVS Apache RTX 300 waiting period explained,0.3543551355204042
2025-12-19,NVDA,Nvidia has rarely been cheaper the last 10 years. Bernstein says buy it for 2026,-0.7659247209296618
2025-12-19,NVDA,"Dow jumps nearly 300 points as Nasdaq S&P 500 rally: US stock market gaining massively today: Nasdaq, Dow, S&P 500 jump - Nvidia, Oracle lift tech stocks",-0.8901742548620593
2025-12-19,NVDA,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",-0.4068481602147276
2025-12-19,NVDA,Nvidia opens Nemotron 3 models for agentic AI,-0.8673874655997578
2025-12-19,NVDA,Nvidia declares huge campus project in 'second home' Israel | JNS,0.46753789072174934
2025-12-19,NVDA,Buying an Nvidia RTX graphics card could be a headache in 2026,-0.12006722469245812
2025-12-19,NVDA,"Friday stocks from analyst calls include Nvidia, Oracle, Apple, Nike",0.5304205646313969
2025-12-19,NVDA,UBS Asserts Buy Stance on NVIDIA Corporation (NVDA) Despite China H200 Chips Demand Concerns,0.5148369954189649
2025-12-19,NVDA,Nvidia plans deep cuts to GeForce output as memory dries up,-0.5160234171353022
2025-12-19,NVDA,China's Sugon unveils new AI infrastructure to rival platforms from Nvidia and Huawei,0.8867399161867124
2025-12-19,NVDA,Nvidia Vs. Alphabet: Which Could Be The World's Biggest Company By End-2026?,0.23928703487253067
2025-12-19,NVDA,Why Nvidia Is Planning a Major Cut to Gaming GPU Production Next Year,0.00966470000407127
2025-12-19,NVDA,RTX (NYSE:RTX) Price Target Raised to $200.00,0.7753968496310815
2025-12-19,NVDA,"""The Biggest Threat to NVIDIA's AI Dominance Is Google,"" Says the Author of Jensen Huang's Biography, Claiming Fear of Failure Fuels Team Green's CEO",-0.9457073389408248
2025-12-19,NVDA,Save $500 on this RTX 5070 configuration of one of our favorite gaming PCs,-0.9859259883817371
2025-12-19,NVDA,NVIDIA (NVDA) Evaluates Adding Production Capacity for Powerful H200 AI Chips,-0.8845817788406789
2025-12-19,NVDA,"Voya Investment Management LLC Buys 170,867 Shares of RTX Corporation $RTX",0.07590280835644947
2025-12-20,NVDA,RTX 5060 Ti 16 GB Rumored To Be At Risk Of Discontinuation Due To Increasing VRAM Prices,-0.5604663936423664
2025-12-20,NVDA,Arch Linux's Main NVIDIA Driver Packages Now Using The Open Kernel Modules,-0.7944339559405231
2025-12-20,NVDA,Is Nvidia Stock a Buy in 2026? | The Motley Fool,0.3853125127337569
2025-12-20,NVDA,"Should You Buy Nvidia Before Jan. 6, 2026?",-0.9804458129650127
2025-12-20,NVDA,Direxion Daily NVDA Bear 1X Shares (NASDAQ:NVDD) Trading Down 1.9%  &#x2013; Should You Sell?,-0.7938467299045482
2025-12-20,NVDA,Is Nvidia Stock a Buy in 2026?,-0.865117023774937
2025-12-20,NVDA,GeForce NOW Adds Fallout: New Vegas To Its Catalog,-0.46809742226018747
2025-12-20,NVDA,Massive Catalyst: Nvidia Could Surge 75 Percent in 2026,-0.4804078551784259
2025-12-20,NVDA,NVIDIA Corporation $NVDA is Assenagon Asset Management S.A.'s 3rd Largest Position,0.42943449878259154
2025-12-19,NVDA,Google Enlists Meta To Cut Nvidia Reliance,0.8051136033235335
2025-12-19,NVDA,Rep. Julie Johnson Sells RTX Corporation (NYSE:RTX) Shares,-0.6292646595026898
2025-12-19,NVDA,"Trump Administration Reviews Nvidia H200 Chip Sales to China, Marking Major Shift in U.S. AI Export Policy",0.6613500886611146
2025-12-19,NVDA,Trump admin reviews Nvidia AI chip sales to China - Trump backs chip sales to China,-0.5859534583602093
2025-12-19,NVDA,US launches review of advanced Nvidia AI chip sales to China: sources,-0.809422814668211
2025-12-19,NVDA,"U.S. launches review of advanced Nvidia AI chip sales to China, sources say",-0.6865325728350675
2025-12-19,NVDA,"S&P 500 Rallies On Cool CPI Inflation Report As Nvidia, Palantir, Tesla Bounce",0.6295795960437935
2025-12-19,NVDA,Samsung to supply SOCAMM2 LPDDR modules to Nvidia,-0.9572371083819948
2025-12-19,NVDA,China to get Nvidia H200 chips! Trump admin begins licensing process for exports &#x2014; Why are officials not happy?,-0.9137353948958868
2025-12-19,NVDA,NVIDIA Vice President Rev Lebaredian Joins TUMO Board of Directors &#x2022; MassisPost,0.5772639502662855
2025-12-19,NVDA,NZ-AU: IREN Purchases 4.2k NVIDIA Blackwell GPUs & Secures Financing &#x2013; AI Cloud Expanded to 8.5k GPUs,-0.9175269057661548
2025-12-19,NVDA,U.S. launches review of advanced Nvidia AI chip sales to China: Reuters,0.5926580816891043
2025-12-19,NVDA,Trump Administration Reviews Possible Approval of Nvidia AI Chip Shipments to China,-0.2949316728750695
2025-12-19,NVDA,US reviews Nvidia chip sales as Trump reverses policy,0.8741534373799333
2025-12-19,NVDA,"Acer Nitro 60 N60-640-UR26 Desktop, Intel Core i7-14700F 20-Core Processor (Up to 5.4 GHz), NVIDIA GeForce RTX 5060 Ti Graphics(791 AI TOPS), 32 GB DDR5 Memory, 2 TB PCIe 4.0 NVMe SSD, Windows 11 Home",-0.6092360246168853
2025-12-19,NVDA,GIGABYTE WindForce GeForce RTX 5070 Ti Graphics Card GV-N507TWF3-16G,0.9640745740383789
2025-12-19,NVDA,Nvidia-Intel deal cleared by US antitrust agencies,-0.9469837545399737
2025-12-19,NVDA,FinancialContent - The Santa Claus Rally of 2025: AI Titans Oracle and Nvidia Lead Market Rebound,0.6873730993215015
2025-12-19,NVDA,FinancialContent - The Five-Trillion Dollar Engine: Nvidia Anchors the 2025 Tech Rally as the Rubin Era Beckons,0.004293652343065002
2025-12-19,NVDA,US launches review of advanced Nvidia AI chip sales to China,0.17332330107269645
2025-12-19,NVDA,FinancialContent - Why Nvidia (NVDA) Stock Is Trading Up Today,0.5321912482066773
2025-12-19,NVDA,The 10 Biggest Nvidia News Stories Of 2025,-0.04705174416418223
2025-12-19,NVDA,"Nvidia discount to chip index at historic levels, Bernstein says",-0.04544264295730405
2025-12-19,NVDA,"Nvidia stock gains on Trump chip export review, sparking rally in chipmakers",-0.5153924322043231
2025-12-19,NVDA,$1000 Invested In RTX 5 Years Ago Would Be Worth This Much Today - RTX (NYSE:RTX),0.551873522141757
2025-12-19,NVDA,"Nasdaq climbs again today on AI rebound: Nasdaq rises again today: Nasdaq jumps more than 1% as AI stocks rebound; Oracle, Nvidia and Micron lead market rally",-0.21067462477926835
2025-12-19,NVDA,'The rocket ship keeps going off': inside the Nvidia phenomenon with author Stephen Witt,-0.5639307865366232
2025-12-19,NVDA,"Stock market today: Dow, S&P 500, Nasdaq rise as Nvidia, Oracle shine in tech revival",0.9789091634310965
2025-12-19,NVDA,Nvidia (NVDA) Stock Jumps as Trump Administration Begins Review of H200 AI Chip Exports to China,0.24160002159126592
2025-12-19,NVDA,Nvidia Stock Climbs On Reports of US Review Of H200 Exports To China - NVIDIA (NASDAQ:NVDA),-0.9106757536814152
2025-12-20,NVDA,Why This AI Stock Could Outperform Nvidia Over the Next 5 Years,0.10048430582926327
2025-12-20,NVDA,"S&P 500 Dow Nasdaq today: Stock market today: S&P 500, Dow, Nasdaq rise as AI stocks rebound &#x2013; here's why Oracle, Nvidia, and Micron led gains",-0.40845864019277545
2025-12-20,NVDA,"Amazon Goes Rogue on ASUS, TUF F16 Gaming Laptop With RTX 4050 Now Cheaper Than Basic Laptops",-0.16419899868734555
2025-12-20,NVDA,US launches review of advanced Nvidia chip sales to China,-0.20723610065962617
2025-12-20,NVDA,"Rivian Cuts the Cord: Stock Surges as ""Autonomy Processor"" Signals a High-Stakes Break from Nvidia and a Push for Vertical Supremacy",0.6383480430147501
2025-12-20,NVDA,"Nvidia's (NVDA) Long-Term AI Leadership Intact, Says Bernstein",0.9840649292938977
2025-12-20,NVDA,TVS Apache RTX 300 real world fuel economy tested and explained - Introduction,-0.31450171017261574
2025-12-21,MSFT,"Abundant intelligence, skilling safeguard to shape AI future: Microsoft India head",-0.6724938662986308
2025-12-21,MSFT,'He suspects he may get into trouble' &#x2013; Manasseh Azure on Ofori-Atta's fight from justice,-0.9110491345861351
2025-12-21,MSFT,"Bundle alert: MacBook Pro 13"" and Microsoft Office forever for 75% off",-0.7842241173488258
2025-12-21,MSFT,Stay productive in 2026 by scoring lifetime access to Microsoft Visio for 94% off,-0.5760203155383092
2025-12-21,MSFT,Microsoft AI CEO Mustafa Suleyman says that his mission is to make Microsoft &#x2026;,0.5526900495784051
2025-12-21,MSFT,Microsoft founder Bill Gates says he was very wrong when he thought that ...,-0.04668766156345017
2025-12-21,MSFT,"AI job cuts: Amazon, Microsoft and more cite AI for 2025 layoffs",0.14040676665192464
2025-12-21,MSFT,"Microsoft (NASDAQ:MSFT) Downgraded by Wall Street Zen to ""Hold""",-0.1682193067790525
2025-12-19,MSFT,Nigeria arrests dev of Microsoft 365 'Raccoon0365' phishing platform,-0.8745773121492322
2025-12-19,MSFT,"Seriously, do you actually use Microsoft Copilot?",-0.240893299271977
2025-12-19,MSFT,Microsoft launches asset-level ad reviews,0.5382941110994057
2025-12-19,MSFT,Russian Hackers Exploit Microsoft 365 OAuth to Bypass MFA in Phishing Attacks,-0.6464636726832504
2025-12-19,MSFT,Microsoft Bing explains how duplicate content can hurt your visibility in AI Search,0.47306288838094246
2025-12-19,MSFT,LG will let you delete the previously unremovable Microsoft Copilot shortcut on its smart TVs,0.4516043275213599
2025-12-19,MSFT,Microsoft cloud region powers New Zealand's AI growth,-0.3402749182812066
2025-12-19,MSFT,Cognizant and Microsoft operationalise AI for enterprise frontier firms,-0.4237787501265229
2025-12-19,MSFT,On the immortality of Microsoft Word  &#x2013;  OSnews,0.1742278770491268
2025-12-19,MSFT,"After years of cyberattacks, Microsoft cripples RC4 and forces networks to adopt stronger encryption immediately",-0.6585663498842456
2025-12-19,MSFT,Police nab 2 over microsoft 365 cybercrime attacks - Blueprint Newspapers Limited,0.5141726044819748
2025-12-19,MSFT,Suspect in global Microsoft 365 hack arrested in Nigeria,-0.9480222754845968
2025-12-19,MSFT,Nigeria Police Arrest Suspect Over Microsoft Phishing Attacks Targeting Corporate Users,0.17325989121733132
2025-12-20,MSFT,Is Microsoft Still Attractive After AI Investment Push and Strong Multi Year Share Gains?,0.82227965680774
2025-12-20,MSFT,Windows: Microsoft wants to massively improve SSD performance,-0.3843201091948305
2025-12-21,MSFT,Microsoft Edge Boosts Privacy with Advanced Tracking Prevention,-0.7042180957829121
2025-12-21,MSFT,"Jim Cramer Says Microsoft ""Requires Mass Spending"" to Keep Azure Competitive",-0.5254803190715156
2025-12-21,MSFT,Woodstock Corp Has $82.13 Million Position in Microsoft Corporation $MSFT,0.5806653527906482
2025-12-21,MSFT,"US lawmakers in letter to Google, Microsoft, Amazon and Meta: Your data centers are increasing electricity bills for Americans as &#x2026;",0.32090463365165056
2025-12-20,MSFT,"Microsoft (NASDAQ:MSFT) Stock Acquired Rep. Gilbert Ray Cisneros, Jr.",0.21237168656774918
2025-12-21,MSFT,"After $17.5 Billion Bet, Microsoft Says India Moving From AI Experiments to Real-World Impact",0.07072593011308848
2025-12-21,MSFT,"Microsoft India head highlights AI's future, emphasises the need for upskilling and changing nature of jobs",0.8194064261751393
2025-12-21,MSFT,'Skilling is new resilience': Microsoft India President Puneet Chandok maps future of work in AI era,0.5713381248672382
2025-12-21,MSFT,I'm tired of pretending Microsoft Word doesn't suck,0.8595736498245345
2025-12-21,MSFT,Microsoft Surface Pro Deal Goes Further Than Apple's MacBook to Stand Out in Windows Laptop Clearance Deals,0.5408599590513832
2025-12-21,MSFT,Microsoft Corporation (MSFT) and Cognizant Announce a Multi-Year Partnership,-0.05512293127884438
2025-12-21,MSFT,Warning: Microsoft 365 Account Hacking Surge&#x2014;China & Russia Suspected,-0.09471757743009435
2025-12-21,MSFT,"'LeBron James of Excel spreadsheets' celebrates 2025 Microsoft Excel World Championships win &#x2014; beat 256 other spreadsheet whizzes to claim the $60,000 first prize in Las Vegas tournament",0.19859972757698197
2025-12-21,MSFT,Techment Technology Achieves Microsoft Solution Partner Designation in Data and AI,0.3182728696291002
2025-12-19,MSFT,Gaines Township hearing on Microsoft rezoning for data center postponed | Newsradio WOOD 1300 and 106.9 FM,-0.8704246817899604
2025-12-19,MSFT,New Microsoft report reveals AI is becoming a digital confidant,-0.7441387011170655
2025-12-19,MSFT,Microsoft data center proposal draws hundreds to Gaines Township meeting,0.11400969449823406
2025-12-19,MSFT,Microsoft AI chief warns frontier AI will cost hundreds of billions to keep up,-0.8382786489432297
2025-12-19,MSFT,Police arrest fraud suspects over 365 targeted cyberattacks against Microsoft,0.09991445797070697
2025-12-19,MSFT,Nigerian man in Police net over global Microsoft 365 cyber attack,0.02205333006725163
2025-12-19,MSFT,Microsoft Xbox Rejects Any Formal Kick Deal &#x2014; Critics Fear Harmful Content Spread,-0.19346514783974578
2025-12-20,MSFT,Analysts See 33% Upside To Microsoft Corporation (MSFT),-0.5800274723620862
2025-12-20,MSFT,"Kodak Moment: How Apple, Amazon, Meta, Microsoft Missed the AI Boat, Playing Catch-Up",-0.3372751036163919
2025-12-20,MSFT,Sanders Morris Harris LLC Grows Stake in Microsoft Corporation $MSFT,-0.754026327695547
2025-12-20,MSFT,Microsoft Corporation $MSFT Shares Sold by Sage Capital Advisors llc,0.8803258093207358
2025-12-20,MSFT,"Graphene Investments SAS Sells 1,200 Shares of Microsoft Corporation $MSFT",0.8314330047265599
2025-12-20,MSFT,Union Bancaire Privee UBP SA Has $435.07 Million Position in Microsoft Corporation $MSFT,-0.8410745404088342
2025-12-20,MSFT,Microsoft Corporation $MSFT Shares Sold by Union Bancaire Privee UBP SA,0.1161843048763389
2025-12-19,MSFT,HF Advisory Group LLC Has $6.63 Million Holdings in Microsoft Corporation $MSFT,0.4914124172247243
2025-12-19,MSFT,"AI isn't optional: As Microsoft Copilot falls short, Satya Nadella guns for relevance",-0.9622359487937837
2025-12-19,MSFT,"Amazon, Google, and Microsoft Join U.S. Energy Department's 'Genesis Mission'",0.14599990600204338
2025-12-19,MSFT,Microsoft releases emergency patch for Windows 10 to fix Message Queuing problems,0.5268556616689002
2025-12-19,MSFT,Police Apprehend Cyber Fraud Suspect for Microsoft 365 Cyber Attacks &#x2013; THISDAYLIVE,0.9825511768294777
2025-12-19,MSFT,"Cognizant, Microsoft agree multi-year partnership for AI integration",0.16833614702864375
2025-12-19,MSFT,"How To Trade SPY, QQQ, AAPL, MSFT, NVDA, GOOGL, META, TSLA Using Technical Analysis",-0.01570303107165394
2025-12-19,MSFT,Microsoft exec says it'll cost hundreds of billions to win in AI,-0.5147797418169455
2025-12-19,MSFT,Microsoft Store recap leaves out major issues,0.5252160141481896
2025-12-19,MSFT,Halo game pulled from Microsoft Store | Windows Central,-0.04546109945176968
2025-12-19,MSFT,LG walks back unremovable Microsoft Copilot on TVs [Update],0.8260079939281304
2025-12-19,MSFT,Denmark starts unwinding its reliance on Microsoft,-0.022894615286623843
2025-12-19,MSFT,Microsoft Confirms Windows Security Update Breaks VPN Connections,-0.9778168722115177
2025-12-19,MSFT,Satya Nadella Says Those Who Don't Embrace AI Within Microsoft Must Leave the Company,-0.14456513226949919
2025-12-19,MSFT,Microsoft Phases Out RC4 Encryption by 2026 to Bolster Windows Security,0.30040583979319946
2025-12-19,MSFT,LG Will Let You Delete Microsoft Copilot App on Smart TVs Following Backlash,0.40013706094484824
2025-12-19,MSFT,Microsoft AI CEO Admits Google's Gemini 3 Excels Over Copilot in Multimodal Tasks,-0.9190122082647161
2025-12-19,MSFT,Microsoft (MSFT) Pledges to Invest $17.5 billion in AI and Cloud Computing in India,0.8287169774592558
2025-12-20,MSFT,Microsoft (NASDAQ:MSFT) Stock Acquired Rep. Cleo Fields,-0.45530870803699686
2025-12-20,MSFT,"Rep. Gilbert Ray Cisneros, Jr. Purchases Shares of Microsoft Corporation (NASDAQ:MSFT)",0.5211865147654264
